No,抽選日,当選数字,口数[ストレート],口数[ボックス],口数[セット・ストレート],口数[セット・ボックス],口数[ミニ],金額[ストレート],金額[ボックス],金額[セット・ストレート],金額[セット・ボックス],金額[ミニ],販売実績
2944,2010/09/16,442,130,300,230,358,719,75800,25200,50500,12600,7500,86826000
2945,2010/09/17,961,134,652,162,1464,694,80800,13400,47100,6700,8000,94936000
2946,2010/09/20,475,114,493,198,798,745,96400,16000,56200,8000,9600,97028200
2947,2010/09/21,155,79,328,134,597,624,83900,27900,55900,13900,8300,81989200
2948,2010/09/22,376,65,421,146,793,348,116900,19400,68100,9700,11600,83503000
2949,2010/09/23,663,150,294,236,367,363,67300,22400,44800,11200,6700,75231400
2950,2010/09/24,619,109,626,294,1204,439,78800,13100,45900,6500,7800,92761400
2951,2010/09/27,188,123,277,176,437,667,101600,33800,67700,16900,10100,106617000
2952,2010/09/28,072,90,488,179,975,422,93300,15500,54400,7700,9300,82811600
2953,2010/09/29,214,135,487,212,963,451,83200,13800,48500,6900,8300,86022200
2954,2010/09/30,618,129,518,340,965,516,70100,11600,40800,5800,7000,85101200
2955,2010/10/01,433,74,241,134,324,648,116800,38900,77800,19400,11600,94085400
2956,2010/10/04,496,67,553,177,996,577,122400,20400,71400,10200,12200,109731600
2957,2010/10/05,196,88,718,248,1499,361,76800,12800,44800,6400,7600,87644800
2958,2010/10/06,296,134,557,289,1012,531,73700,12200,42900,6100,7300,87361200
2959,2010/10/07,581,93,545,204,1060,349,96900,16100,56500,8000,9600,91768000
2960,2010/10/08,936,82,980,208,2433,482,68400,11400,39900,5700,6800,93899400
2961,2010/10/11,870,126,477,197,929,645,98300,16300,57300,8100,9800,101086200
2962,2010/10/12,915,97,491,239,889,406,83200,13800,48500,6900,8300,80129800
2963,2010/10/13,851,59,523,154,1255,427,97800,16300,57000,8100,9700,83315200
2964,2010/10/14,722,150,268,159,398,519,84200,28000,56100,14000,8400,86797800
2965,2010/10/15,368,132,747,392,1514,502,66500,11000,38700,5500,6600,97841400
2966,2010/10/18,680,73,465,176,868,431,138100,23000,80500,11500,13800,113178000
2967,2010/10/19,435,89,433,200,822,478,99600,16600,58100,8300,9900,87253800
2968,2010/10/20,611,84,247,137,343,395,109400,36400,72900,18200,10900,86186400
2969,2010/10/21,704,93,366,215,923,392,99300,16500,57900,8200,9900,87297800
2970,2010/10/22,932,60,579,174,1303,640,96300,16000,56100,8000,9600,92208400
2971,2010/10/25,228,158,318,271,349,704,86200,28700,57400,14300,8600,109891000
2972,2010/10/26,207,88,400,196,755,292,106700,17700,62200,8800,10600,85647600
2973,2010/10/27,227,233,306,342,372,771,55400,18400,36900,9200,5500,86555400
2974,2010/10/28,666,547,0,0,0,516,63300,0,0,0,6300,84258800
2975,2010/10/29,254,72,419,180,1040,631,106200,17700,61900,8800,10600,93616400
2976,2010/11/01,204,112,597,251,1161,297,102200,17000,59600,8500,10200,110020400
2977,2010/11/02,880,101,241,138,347,303,112500,37500,75000,18700,11200,90372000
2978,2010/11/03,895,47,344,136,765,430,126600,21100,73800,10500,12600,81739600
2979,2010/11/04,624,138,644,267,1071,607,73100,12100,42600,6000,7300,89581800
2980,2010/11/05,676,51,213,122,245,473,147600,49200,98400,24600,14700,95653000
2981,2010/11/08,742,125,1055,259,1933,684,74900,12400,43600,6200,7400,113440800
2982,2010/11/09,503,107,432,200,789,382,95600,15900,55700,7900,9500,84902200
2983,2010/11/10,279,103,579,257,1305,452,77800,12900,45300,6400,7700,87135000
2984,2010/11/11,692,67,566,181,1292,409,97000,16100,56500,8000,9700,89619200
2985,2010/11/12,719,101,502,265,964,523,88900,14800,51800,7400,8800,93324400
2986,2010/11/15,656,125,231,157,288,543,119800,39900,79800,19900,11900,108877800
2987,2010/11/16,139,73,521,166,1023,445,100100,16600,58300,8300,10000,85966400
2988,2010/11/17,703,186,484,377,923,260,64200,10700,37400,5300,6400,84164200
2989,2010/11/18,697,116,591,216,1238,321,82400,13700,48000,6800,8200,87140600
2990,2010/11/19,345,90,464,209,791,591,100800,16800,58800,8400,10000,92804800
2991,2010/11/22,272,156,484,206,718,566,76800,25600,51200,12800,7600,107712600
2992,2010/11/23,153,94,628,165,1302,410,79400,13200,46300,6600,7900,78456200
2993,2010/11/24,448,89,248,162,258,613,99700,33200,66400,16600,9900,85128600
2994,2010/11/25,731,120,669,249,1151,446,79400,13200,46300,6600,7900,91304200
2995,2010/11/26,897,95,517,276,1165,326,90500,15000,52700,7500,9000,94959400
2996,2010/11/29,920,173,592,257,1075,526,88200,14700,51400,7300,8800,110608400
2997,2010/11/30,852,81,789,179,1431,382,82600,13700,48100,6800,8200,87105000
2998,2010/12/01,355,103,220,132,308,578,110100,36700,73400,18300,11000,91438000
2999,2010/12/02,551,267,366,370,379,415,54300,18100,36200,9000,5400,89363800
3000,2010/12/03,206,76,382,245,814,419,107200,17800,62500,8900,10700,93484400
3001,2010/12/06,971,86,735,155,1355,408,114800,19100,66900,9500,11400,115552200
3002,2010/12/07,947,48,424,157,886,568,114600,19100,66800,9500,11400,86866200
3003,2010/12/08,583,107,904,291,1955,414,62500,10400,36400,5200,6200,87787800
3004,2010/12/09,074,62,334,105,696,359,145200,24200,84700,12100,14500,88062400
3005,2010/12/10,943,102,489,261,1151,456,91800,15300,53500,7600,9100,97387200
3006,2010/12/13,180,104,621,179,1248,453,106800,17800,62300,8900,10600,109514200
3007,2010/12/14,435,71,520,202,921,612,95200,15800,55500,7900,9500,87495800
3008,2010/12/15,393,70,200,132,331,488,132100,44000,88000,22000,13200,96538200
3009,2010/12/16,665,106,180,130,306,547,121200,40400,80800,20200,12100,96534600
3010,2010/12/17,069,71,419,184,879,687,117900,19600,68700,9800,11700,102241800
3011,2010/12/20,810,139,644,281,1164,720,95800,15900,55800,7900,9500,123390200
3012,2010/12/21,554,152,242,200,260,622,88900,29600,59200,14800,8800,93253400
3013,2010/12/22,819,113,830,369,1794,570,63700,10600,37100,5300,6300,95398800
3014,2010/12/23,016,63,509,152,1099,375,110800,18400,64600,9200,11000,90054600
3015,2010/12/24,157,106,790,306,1664,586,76900,12800,44800,6400,7600,104947000
3016,2010/12/27,384,162,684,253,1204,597,92300,15300,53800,7600,9200,119738000
3017,2010/12/28,176,66,457,142,1074,462,120800,20100,70400,10000,12000,96828200
3018,2010/12/29,749,85,469,215,1079,464,103000,17100,60000,8500,10300,97329600
3019,2010/12/30,349,78,524,191,1122,349,109900,18300,64100,9100,10900,99018000
3020,2011/01/04,534,102,769,267,1396,556,81700,13600,47600,6800,8100,101301400
3021,2011/01/05,692,118,661,219,1475,453,80100,13300,46700,6600,8000,93325600
3022,2011/01/06,880,64,239,125,334,301,135700,45200,90400,22600,13500,94329800
3023,2011/01/07,775,119,316,221,329,815,87700,29200,58400,14600,8700,99105600
3024,2011/01/10,975,90,654,192,1185,399,114600,19100,66800,9500,11400,114592200
3025,2011/01/11,757,104,268,180,374,570,98200,32700,65400,16300,9800,94482800
3026,2011/01/12,282,47,234,98,430,441,137200,45700,91400,22800,13700,93355400
3027,2011/01/13,798,86,589,218,1074,516,94500,15700,55100,7800,9400,95050400
3028,2011/01/14,449,75,270,172,394,475,115200,38400,76800,19200,11500,100635800
3029,2011/01/17,525,223,385,273,366,914,75600,25200,50400,12600,7500,115320000
3030,2011/01/18,691,81,695,219,1623,336,82900,13800,48300,6900,8200,90998400
3031,2011/01/19,424,121,249,173,245,616,97400,32400,64900,16200,9700,91381000
3032,2011/01/20,353,200,454,313,550,514,60400,20100,40200,10000,6000,94412400
3033,2011/01/21,923,137,516,273,1021,729,84900,14100,49500,7000,8400,101995600
3034,2011/01/24,193,164,852,384,1358,496,77800,12900,45300,6400,7700,119887600
3035,2011/01/25,269,119,636,310,1311,698,73500,12200,42800,6100,7300,95607000
3036,2011/01/26,099,90,269,162,364,580,104300,34700,69500,17300,10400,94239000
3037,2011/01/27,479,119,549,237,1003,451,90700,15100,52900,7500,9000,96269400
3038,2011/01/28,222,555,0,0,0,601,72900,0,0,0,7200,99735400
3039,2011/01/31,819,120,770,361,1438,782,78700,13100,45900,6500,7800,114974400
3040,2011/02/01,110,152,276,259,277,363,83000,27600,55300,13800,8300,92130800
3041,2011/02/02,594,122,479,179,810,1023,88400,14700,51500,7300,8800,93621600
3042,2011/02/03,327,163,679,351,1347,722,64800,10800,37800,5400,6400,95889400
3043,2011/02/04,761,64,556,153,1194,396,116800,19400,68100,9700,11600,99955600
3044,2011/02/07,628,228,858,338,1416,734,71500,11900,41700,5900,7100,120742800
3045,2011/02/08,166,76,263,132,403,473,111400,37100,74200,18500,11100,90710600
3046,2011/02/09,576,62,516,144,922,517,112600,18700,65600,9300,11200,90268600
3047,2011/02/10,841,98,553,254,1232,474,88900,14800,51800,7400,8800,96526200
3048,2011/02/11,946,55,540,173,1165,694,90800,15100,52900,7500,9000,83240600
3049,2011/02/14,457,101,598,278,1001,662,97700,16200,56900,8100,9700,111313600
3050,2011/02/15,047,69,379,118,750,422,144400,24000,84200,12000,14400,98117800
3051,2011/02/16,205,220,457,268,860,608,76500,12700,44600,6300,7600,99530800
3052,2011/02/17,263,82,730,174,1590,470,90800,15100,52900,7500,9000,97823400
3053,2011/02/18,080,76,289,198,305,429,115100,38300,76700,19100,11500,101853600
3054,2011/02/21,008,101,314,172,400,584,122900,40900,81900,20400,12200,121701200
3055,2011/02/22,402,88,488,241,965,398,99000,16500,57700,8200,9900,94639800
3056,2011/02/23,374,129,494,296,1044,479,81000,13500,47200,6700,8100,93479200
3057,2011/02/24,004,86,260,134,352,314,119500,39800,79600,19900,11900,93498600
3058,2011/02/25,475,109,501,216,885,602,103900,17300,60600,8600,10300,104472400
3059,2011/02/28,345,248,1029,580,1532,763,56300,9300,32800,4600,5600,120417600
3060,2011/03/01,082,54,518,107,965,411,130600,21700,76100,10800,13000,94166600
3061,2011/03/02,331,164,337,288,385,682,71700,23900,47800,11900,7100,95738000
3062,2011/03/03,806,75,339,201,654,342,128200,21300,74700,10600,12800,96154000
3063,2011/03/04,545,76,271,142,415,448,120300,40100,80200,20000,12000,100250600
3064,2011/03/07,976,146,652,228,1379,720,91800,15300,53500,7600,9100,117274800
3065,2011/03/08,152,58,533,133,1222,414,114200,19000,66600,9500,11400,93360000
3066,2011/03/09,215,161,570,260,1103,526,73700,12200,42900,6100,7300,90555000
3067,2011/03/10,724,161,730,357,1390,573,64900,10800,37800,5400,6400,95835000
3068,2011/03/11,437,81,473,202,949,604,85800,14300,50000,7100,8500,79573000
3069,2011/03/14,635,110,585,162,1129,462,88400,14700,51500,7300,8800,86915800
3070,2011/03/15,746,96,424,231,829,559,78200,13000,45600,6500,7800,74154200
3071,2011/03/16,402,81,349,173,735,240,101800,16900,59300,8400,10100,73644800
3072,2011/03/17,557,83,241,160,241,543,92600,30800,61700,15400,9200,75047400
3073,2011/03/18,095,45,343,116,650,423,138500,23000,80700,11500,13800,82007200
3074,2011/03/21,138,141,848,238,1770,814,61900,10300,36100,5100,6100,89557600
3075,2011/03/22,318,226,988,561,2100,580,36400,6000,21200,3000,3600,76950600
3076,2011/03/23,261,59,485,148,1078,425,99900,16600,58200,8300,9900,79638400
3077,2011/03/24,704,67,441,223,806,317,101800,16900,59300,8400,10100,83629400
3078,2011/03/25,298,75,484,210,1153,347,99900,16600,58200,8300,9900,90802600
3079,2011/03/28,335,155,321,252,353,690,88300,29400,58800,14700,8800,109550800
3080,2011/03/29,680,109,344,163,767,552,99200,16500,57800,8200,9900,83951800
3081,2011/03/30,352,100,584,176,1240,394,86600,14400,50500,7200,8600,85283800
3082,2011/03/31,225,160,379,282,429,610,65400,21800,43600,10900,6500,88302800
3083,2011/04/01,929,124,231,227,294,583,92100,30700,61400,15300,9200,94157600
3084,2011/04/04,643,93,691,200,1370,611,95100,15800,55400,7900,9500,105770400
3085,2011/04/05,303,90,258,198,395,345,93400,31100,62200,15500,9300,84810200
3086,2011/04/06,763,87,469,179,872,408,101300,16800,59000,8400,10100,86231800
3087,2011/04/07,360,54,435,139,1094,305,119100,19800,69400,9900,11900,87173200
3088,2011/04/08,061,63,399,114,917,252,134800,22400,78600,11200,13400,89164000
3089,2011/04/11,495,111,609,174,1059,458,107100,17800,62400,8900,10700,106686600
3090,2011/04/12,657,79,529,162,894,768,89200,14800,52000,7400,8900,81935400
3091,2011/04/13,200,99,167,132,206,749,107800,35900,71800,17900,10700,84377600
3092,2011/04/14,963,96,632,204,1307,332,82100,13600,47800,6800,8200,84420800
3093,2011/04/15,788,73,248,127,334,537,125100,41700,83400,20800,12500,97282800
3094,2011/04/18,504,122,514,220,968,420,109500,18200,63800,9100,10900,111672200
3095,2011/04/19,150,76,395,150,861,428,108800,18100,63400,9000,10800,83179600
3096,2011/04/20,929,72,166,148,241,504,126900,42300,84600,21100,12600,89333600
3097,2011/04/21,339,133,294,207,293,526,85500,28500,57000,14200,8500,89480400
3098,2011/04/22,509,100,411,209,704,548,103300,17200,60200,8600,10300,92742400
3099,2011/04/25,657,99,613,170,999,696,109500,18200,63800,9100,10900,110323600
3100,2011/04/26,092,60,427,150,813,415,122700,20400,71500,10200,12200,89449400
3101,2011/04/27,066,86,421,214,576,429,79100,26300,52700,13100,7900,89347000
3102,2011/04/28,024,95,633,171,1325,625,88600,14700,51600,7300,8800,93204400
3103,2011/04/29,355,71,257,149,297,537,109900,36600,73200,18300,10900,87750400
3104,2011/05/02,606,172,442,301,570,477,76700,25500,51100,12700,7600,112995800
3105,2011/05/03,192,58,437,152,855,262,107800,17900,62800,8900,10700,75951800
3106,2011/05/04,807,72,367,145,737,333,114300,19000,66600,9500,11400,79420800
3107,2011/05/05,586,75,447,158,775,354,106300,17700,62000,8800,10600,80709800
3108,2011/05/06,500,114,273,182,386,575,90900,30300,60600,15100,9000,90562000
3109,2011/05/09,869,100,512,224,898,650,104500,17400,60900,8700,10400,105915200
3110,2011/05/10,447,92,212,150,291,452,102400,34100,68200,17000,10200,81158400
3111,2011/05/11,671,46,350,121,864,631,114500,19000,66700,9500,11400,78882200
3112,2011/05/12,514,175,547,322,881,657,63400,10500,36900,5200,6300,83638800
3113,2011/05/13,574,42,497,160,1161,406,116200,19300,67700,9600,11600,91813400
3114,2011/05/16,705,137,491,241,949,608,96200,16000,56100,8000,9600,106798600
3115,2011/05/17,310,99,402,228,809,356,90600,15100,52800,7500,9000,81023800
3116,2011/05/18,074,65,409,129,890,321,119200,19800,69500,9900,11900,83421000
3117,2011/05/19,674,67,442,147,849,329,115000,19100,67000,9500,11500,84357600
3118,2011/05/20,966,51,257,134,323,475,124600,41500,83000,20700,12400,90701200
3119,2011/05/23,995,113,237,174,231,474,113900,37900,75900,18900,11300,99783600
3120,2011/05/24,362,70,541,154,1155,320,96100,16000,56000,8000,9600,80839600
3121,2011/05/25,655,43,297,147,315,501,114500,38100,76300,19000,11400,87236000
3122,2011/05/26,199,43,210,100,311,497,139000,46300,92600,23100,13900,86913800
3123,2011/05/27,359,92,512,258,1054,514,88800,14800,51800,7400,8800,92211000
3124,2011/05/30,091,66,609,164,1150,335,119600,19900,69700,9900,11900,104400400
3125,2011/05/31,253,111,599,208,1122,499,81100,13500,47300,6700,8100,85811400
3126,2011/06/01,082,63,514,151,1031,509,104700,17400,61000,8700,10400,86971400
3127,2011/06/02,168,94,553,246,1218,522,80100,13300,46700,6600,8000,86043600
3128,2011/06/03,719,99,536,271,985,537,87500,14500,51000,7200,8700,93809600
3129,2011/06/06,580,96,554,167,1000,423,114700,19100,66900,9500,11400,104925600
3130,2011/06/07,998,73,201,131,206,419,120300,40100,80200,20000,12000,81155000
3131,2011/06/08,910,87,568,215,1098,348,88400,14700,51500,7300,8800,85221200
3132,2011/06/09,600,87,163,129,266,703,112300,37400,74800,18700,11200,85369400
3133,2011/06/10,922,81,198,188,288,573,108100,36000,72000,18000,10800,90799600
3134,2011/06/13,201,102,720,232,1214,587,89300,14800,52000,7400,8900,102742000
3135,2011/06/14,655,64,217,111,250,603,116400,38800,77600,19400,11600,80811200
3136,2011/06/15,944,90,202,162,303,1195,95900,31900,63900,15900,9500,92817000
3137,2011/06/16,397,67,457,176,835,328,115500,19200,67300,9600,11500,89406400
3138,2011/06/17,005,81,166,91,220,444,153600,51200,102400,25600,15300,94949600
3139,2011/06/20,714,155,809,354,1372,512,75300,12500,43900,6200,7500,110825200
3140,2011/06/21,643,63,514,184,1089,422,100000,16600,58300,8300,10000,86476400
3141,2011/06/22,324,125,530,310,1003,615,73100,12100,42600,6000,7300,87650400
3142,2011/06/23,845,94,453,254,851,487,90000,15000,52500,7500,9000,87500800
3143,2011/06/24,997,85,231,188,287,369,113600,37800,75700,18900,11300,93989800
3144,2011/06/27,674,82,614,191,1092,680,108400,18000,63200,9000,10800,109576000
3145,2011/06/28,734,79,574,210,1165,575,84700,14100,49400,7000,8400,85054000
3146,2011/06/29,210,107,422,171,808,383,101000,16800,58900,8400,10100,85957200
3147,2011/06/30,825,122,626,304,1238,586,69700,11600,40600,5800,6900,87640400
3148,2011/07/01,872,50,563,166,1283,513,104600,17400,61000,8700,10400,92754400
3149,2011/07/04,140,76,635,174,1195,441,112400,18700,65500,9300,11200,106698000
3150,2011/07/05,833,54,235,88,313,760,118400,39400,78900,19700,11800,83984800
3151,2011/07/06,408,96,393,216,753,461,96300,16000,56100,8000,9600,84832400
3152,2011/07/07,594,94,520,249,917,452,87000,14500,50700,7200,8700,86552400
3153,2011/07/08,827,136,541,291,1015,704,75600,12600,44100,6300,7500,92657200
3154,2011/07/11,161,105,311,145,488,742,100700,33500,67100,16700,10000,103161200
3155,2011/07/12,747,97,224,145,260,419,102400,34100,68200,17000,10200,80511200
3156,2011/07/13,366,61,238,150,290,735,102000,34000,68000,17000,10200,82102800
3157,2011/07/14,973,44,414,118,844,452,126200,21000,73600,10500,12600,83459200
3158,2011/07/15,291,110,508,259,1112,363,85200,14200,49700,7100,8500,89977400
3159,2011/07/18,988,105,297,147,364,628,96500,32100,64300,16000,9600,91320800
3160,2011/07/19,194,90,334,215,723,342,87800,14600,51200,7300,8700,71327400
3161,2011/07/20,319,99,503,246,1030,682,73700,12200,42900,6100,7300,78687400
3162,2011/07/21,534,54,531,220,1155,381,93900,15600,54700,7800,9300,84569800
3163,2011/07/22,571,91,648,228,1448,408,81200,13500,47300,6700,8100,89119200
3164,2011/07/25,420,160,695,325,1242,438,75600,12600,44100,6300,7500,102956200
3165,2011/07/26,954,59,412,156,827,589,103900,17300,60600,8600,10300,79999800
3166,2011/07/27,706,80,302,182,757,404,110600,18400,64500,9200,11000,83613400
3167,2011/07/28,759,48,482,174,860,355,111600,18600,65100,9300,11100,83648200
3168,2011/07/29,622,120,326,273,485,639,73600,24500,49000,12200,7300,90868000
3169,2011/08/01,983,68,528,103,1182,516,126800,21100,73900,10500,12600,103233000
3170,2011/08/02,006,70,175,128,229,256,130140,43400,86900,21700,13000,80452600
3171,2011/08/03,981,53,592,124,1456,320,95600,15900,55700,7900,9500,80221600
3172,2011/08/04,815,149,492,375,916,540,63900,10600,37200,5300,6300,82423600
3173,2011/08/05,811,144,330,231,466,676,69400,23100,46200,11500,6900,85349600
3174,2011/08/08,449,67,236,154,316,491,123500,41100,82300,20500,12300,96110600
3175,2011/08/09,676,58,203,136,233,457,112400,37400,74900,18700,11200,75176800
3176,2011/08/10,662,52,174,101,278,353,136500,45500,91000,22700,13600,78591400
3177,2011/08/11,376,47,357,172,770,354,116500,19400,67900,9700,11600,79330000
3178,2011/08/12,767,178,410,255,444,604,60900,20300,40600,10100,6000,83872400
3179,2011/08/15,391,90,584,180,1272,480,99700,16600,58100,8300,9900,98906000
3180,2011/08/16,293,100,486,165,1023,485,90900,15100,53000,7500,9000,83022600
3181,2011/08/17,220,93,283,216,294,371,92100,30700,61400,15300,9200,85504000
3182,2011/08/18,393,144,447,303,575,441,59800,19900,39800,9900,5900,84402000
3183,2011/08/19,508,181,463,292,778,545,72500,12000,42200,6000,7200,88361800
3184,2011/08/22,142,79,689,119,1196,592,110900,18400,64600,9200,11000,104111200
3185,2011/08/23,183,72,594,155,1233,326,90300,15000,52600,7500,9000,79645000
3186,2011/08/24,863,79,520,197,1274,370,87300,14500,50900,7200,8700,82211400
3187,2011/08/25,267,70,535,180,1135,400,99200,16500,57800,8200,9900,87922000
3188,2011/08/26,703,157,407,313,747,394,79900,13300,46600,6600,7900,90478800
3189,2011/08/29,922,104,326,262,403,567,94300,31400,62800,15700,9400,107213600
3190,2011/08/30,891,85,675,243,1580,411,72800,12100,42400,6000,7200,82912200
3191,2011/08/31,725,141,639,298,1092,522,69700,11600,40600,5800,6900,87472800
3192,2011/09/01,469,140,499,236,1038,562,77600,12900,45200,6400,7700,86900600
3193,2011/09/02,674,92,425,243,857,754,86900,14400,50600,7200,8600,87270200
3194,2011/09/05,262,95,280,145,554,432,111200,37000,74100,18500,11100,103995800
3195,2011/09/06,464,119,264,150,333,514,90200,30000,60100,15000,9000,82983000
3196,2011/09/07,854,64,432,140,984,496,113300,18800,66000,9400,11300,87977000
3197,2011/09/08,401,87,511,210,1030,315,94500,15700,55100,7800,9400,86585400
3198,2011/09/09,007,105,313,160,358,351,100800,33600,67200,16800,10000,92015600
3199,2011/09/12,425,121,648,286,1061,522,87400,14500,50900,7200,8700,104230800
3200,2011/09/13,705,88,337,187,616,343,108300,18000,63100,9000,10800,81607000
3201,2011/09/14,286,67,466,182,961,395,100900,16800,58800,8400,10000,83077000
3202,2011/09/15,606,101,411,260,453,341,73600,24500,49000,12200,7300,85220800
3203,2011/09/16,966,89,256,153,342,731,97600,32500,65000,16200,9700,88210000
3204,2011/09/19,203,89,464,179,929,405,108900,18100,63500,9000,10800,94058000
3205,2011/09/20,316,106,514,297,961,382,70100,11600,40800,5800,7000,75355000
3206,2011/09/21,874,54,421,160,934,451,90600,15100,52800,7500,9000,68610000
3207,2011/09/22,251,96,570,141,1159,428,93500,15500,54500,7700,9300,85813000
3208,2011/09/23,703,134,388,282,736,346,79400,13200,46300,6600,7900,81096800
3209,2011/09/26,180,99,719,192,1338,399,98600,16400,57500,8200,9800,105697000
3210,2011/09/27,679,57,386,212,839,366,103900,17300,60600,8600,10300,81236400
3211,2011/09/28,232,94,293,163,451,809,82400,27400,54900,13700,8200,83670200
3212,2011/09/29,404,183,296,203,375,498,72300,24100,48200,12000,7200,85142200
3213,2011/09/30,978,59,442,200,906,728,100300,16700,58500,8300,10000,88700600
3214,2011/10/03,418,201,737,441,1199,640,63400,10500,36900,5200,6300,105047600
3215,2011/10/04,854,72,545,201,1030,444,88000,14600,51300,7300,8800,80323800
3216,2011/10/05,256,91,511,208,1207,402,81400,13500,47400,6700,8100,79319600
3217,2011/10/06,047,85,472,183,1002,637,91200,15200,53200,7600,9100,84693600
3218,2011/10/07,208,106,477,245,973,569,86400,14400,50400,7200,8600,89636600
3219,2011/10/10,393,101,382,218,441,604,84000,28000,56000,14000,8400,94818600
3220,2011/10/11,644,51,175,86,256,506,130300,43400,86800,21700,13000,75297400
3221,2011/10/12,353,66,273,129,332,353,107600,35800,71700,17900,10700,79843800
3222,2011/10/13,589,85,355,215,699,440,100600,16700,58600,8300,10000,83150200
3223,2011/10/14,680,57,384,165,811,387,127400,21200,74300,10600,12700,91653800
3224,2011/10/17,957,91,621,160,1124,606,110400,18400,64400,9200,11000,108531000
3225,2011/10/18,082,61,396,104,911,340,124900,20800,72800,10400,12400,82630800
3226,2011/10/19,237,75,519,195,1127,462,91500,15200,53300,7600,9100,84528600
3227,2011/10/20,087,56,343,155,833,400,125200,20800,73000,10400,12500,87140600
3228,2011/10/21,859,65,420,162,919,383,118700,19700,69200,9800,11800,90855200
3229,2011/10/24,369,250,820,449,1403,611,58800,9800,34300,4900,5800,108127200
3230,2011/10/25,760,43,379,108,755,255,148900,24800,86800,12400,14800,85252200
3231,2011/10/26,877,78,302,134,455,744,95200,31700,63400,15800,9500,88508600
3232,2011/10/27,856,73,649,206,1219,369,91700,15200,53400,7600,9100,89631800
3233,2011/10/28,677,112,326,174,491,462,91800,30600,61200,15300,9100,94835200
3234,2011/10/31,488,83,295,141,335,707,125000,41600,83300,20800,12500,111699800
3235,2011/11/01,740,54,433,124,945,340,127500,21200,74300,10600,12700,88207200
3236,2011/11/02,569,71,555,273,1103,498,87800,14600,51200,7300,8700,90684800
3237,2011/11/03,750,86,507,219,953,368,91700,15200,53400,7600,9100,84531800
3238,2011/11/04,218,145,681,337,1280,554,70500,11700,41100,5800,7000,96731400
3239,2011/11/07,770,191,342,322,406,599,76200,25400,50800,12700,7600,109713800
3240,2011/11/08,711,92,554,207,738,570,64900,21600,43200,10800,6400,85877600
3241,2011/11/09,252,98,270,157,408,379,96100,32000,64000,16000,9600,85160000
3242,2011/11/10,901,79,431,194,989,323,103300,17200,60200,8600,10300,86963000
3243,2011/11/11,798,81,564,232,992,447,88800,14800,51800,7400,8800,86460000
3244,2011/11/14,124,152,764,289,1107,938,74300,12300,43300,6100,7400,104740000
3245,2011/11/15,103,109,435,244,877,455,82300,13700,48000,6800,8200,80996400
3246,2011/11/16,213,128,843,315,1533,469,58600,9700,34100,4800,5800,81702400
3247,2011/11/17,660,116,441,299,513,295,65000,21600,43300,10800,6500,83403200
3248,2011/11/18,875,150,557,280,1190,671,67300,11200,39200,5600,6700,85685800
3249,2011/11/21,984,73,549,177,1072,401,110600,18400,64500,9200,11000,97691400
3250,2011/11/22,835,68,581,213,1370,537,76100,12600,44300,6300,7600,77365600
3251,2011/11/23,347,80,486,218,1005,454,76500,12700,44600,6300,7600,71035200
3252,2011/11/24,642,59,681,178,1373,406,82900,13800,48300,6900,8200,79517000
3253,2011/11/25,090,87,261,168,367,438,101300,33700,67500,16800,10100,88075400
3254,2011/11/28,180,89,845,235,1611,549,81500,13500,47500,6700,8100,100742800
3255,2011/11/29,861,51,474,130,1165,329,105100,17500,61300,8700,10500,78454000
3256,2011/11/30,267,87,634,254,1256,385,77200,12800,45000,6400,7700,83091800
3257,2011/12/01,300,80,249,104,220,702,112000,37300,74600,18600,11200,84454400
3258,2011/12/02,883,80,228,159,272,349,113500,37800,75600,18900,11300,86351200
3259,2011/12/05,048,63,498,197,1037,708,111000,18500,64700,9200,11100,103183200
3260,2011/12/06,603,63,435,175,920,382,100200,16700,58400,8300,10000,78548600
3261,2011/12/07,318,137,562,381,1278,457,62500,10400,36400,5200,6200,84078200
3262,2011/12/08,174,83,608,185,1394,658,76200,12700,44400,6300,7600,80373200
3263,2011/12/09,166,68,227,176,472,715,97900,32600,65200,16300,9700,89516000
3264,2011/12/12,188,131,338,233,452,607,88400,29400,58900,14700,8800,105170400
3265,2011/12/13,317,107,499,278,950,515,76900,12800,44800,6400,7600,82633400
3266,2011/12/14,029,70,484,203,891,603,93000,15500,54200,7700,9300,83496400
3267,2011/12/15,409,112,472,289,949,521,84100,14000,49000,7000,8400,91657600
3268,2011/12/16,591,78,539,201,1140,446,100100,16600,58300,8300,10000,94469600
3269,2011/12/19,526,134,737,269,1336,762,82800,13800,48300,6900,8200,110694400
3270,2011/12/20,853,90,696,219,1409,545,75100,12500,43800,6200,7500,84470000
3271,2011/12/21,198,128,910,491,1932,374,52400,8700,30500,4300,5200,89174000
3272,2011/12/22,045,67,390,150,832,506,120400,20000,70200,10000,12000,90830800
3273,2011/12/23,427,120,740,414,1592,523,57600,9600,33600,4800,5700,85813400
3274,2011/12/26,029,83,488,187,987,964,107600,17900,62700,8900,10700,108141800
3275,2011/12/27,941,46,496,125,1137,340,118900,19800,69300,9900,11800,87351400
3276,2011/12/28,228,119,307,294,329,700,76300,25400,50800,12700,7600,91986600
3277,2011/12/29,389,72,458,228,1090,390,102600,17100,59800,8500,10200,93821400
3278,2011/12/30,786,53,455,144,972,312,131600,21900,76700,10900,13100,95118000
